OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
1,2812 - 169097,1,1,1,1484.620487724804661,20.561168057566437,20.078843005348393,20.290542032271716,
2,2813 - 169097,2,1,1,1125.750089645353000,15.745779430309607,15.495824735702026,15.375843095639432,
3,2814 - 169097,3,1,1,2363.266542384534205,32.993144848946663,31.259445489813714,32.302019396710890,
4,2815 - 169097,4,1,1,1875.579300831880801,25.981913876348091,24.893956113462139,25.643743349265993,
5,2816 - 169097,5,1,1,1614.334761667522571,22.489191980038399,22.003575291759365,22.154556233800786,
6,2817 - 169097,6,1,1,1438.234381005240039,19.920219093914742,19.538368110759933,19.654882921042208,
7,2818 - 169097,7,1,1,1168.553570681226347,16.206365792068127,16.365463456732972,15.957734942930230,
8,2819 - 169097,8,1,1,1554.383117111807451,21.522947733146928,20.899361540275695,21.246482150046607,
9,2820 - 169097,9,1,1,1166.590037898797618,16.181758155641575,16.337699299356011,15.930815012326946,
10,2821 - 169097,10,1,1,1403.832482908465181,20.758488699426444,21.854815884398494,19.091590299259821,
11,2822 - 169097,11,1,1,1121.465605463795100,15.521829946147989,15.564805614559843,15.318712512282039,
12,2823 - 169097,12,1,1,1151.071631551324117,15.977665412767543,15.919457430746700,15.722561140320925,
13,2824 - 169097,13,1,1,2327.604861642324522,34.127552202840626,51.349339128151435,31.740916668863061,
14,2825 - 169097,14,1,1,2892.035333911193447,40.326605306137530,37.846215698563249,39.549554592019469,
15,2826 - 169097,15,1,1,938.454753178940791,12.972463333564662,13.249254415426678,12.814440114899973,
16,2827 - 169097,16,1,1,2626.104207264308116,36.645344170404833,34.712622420598962,35.906491173698463,
17,2828 - 169097,17,1,1,607.773308152033792,9.610036844528592,13.316447563825596,8.212198848688477,
18,2829 - 169097,18,1,1,3231.321912092013008,44.938155895553642,41.931035310333613,44.200182863706289,
19,2830 - 169097,19,1,1,934.767153622134742,13.030206173509491,13.510474800509233,12.754330942876306,
20,2831 - 169097,20,1,1,563.379615026368924,8.085016772276306,9.134175278224859,7.665116264168574,
21,2832 - 169097,21,1,1,580.714000153203642,8.324722334054488,9.870599613832882,7.904382620076996,
22,2833 - 169097,22,1,1,2540.183706282055937,35.503362966831943,33.823399552525849,34.726595080183223,
23,2834 - 169097,23,1,1,917.853986263641787,12.791608736734117,13.310854355779586,12.522741226443511,
24,2835 - 169097,24,1,1,1846.250826381064599,25.858445481455909,25.108910621106791,25.225485981408465,
25,2836 - 169097,25,1,1,789.584165305605438,11.178620506109773,11.480967505977311,10.768076954489993,
26,2837 - 169097,26,1,1,448.167247284027439,7.137841245190730,11.719405818705621,6.036248333252663,
27,2838 - 169097,27,1,1,1506.342505315271637,22.327295473220275,23.391600224083657,20.486072815953165,
28,2839 - 169097,28,1,1,1457.927211414760905,20.143091304124063,19.784864718502021,19.924898808508789,
29,2840 - 169097,29,1,1,1751.751099158927445,24.425535951808577,23.230266920371530,23.943813182288991,
30,2841 - 169097,30,1,1,775.309922774503548,10.976000304246357,11.314375668476444,10.572750707192180,
31,2842 - 169097,31,1,1,510.398868945027004,7.449431664846752,8.812527814223486,6.934048197986059,
32,2843 - 169097,32,1,1,1229.447435043706719,17.062731680282710,17.039172611049658,16.793859069231694,
33,2844 - 169097,33,1,1,1035.035658805575849,14.503252282992772,14.406300532911811,14.132786638116569,
34,2845 - 169097,34,1,1,1254.256764264461935,18.076140254707095,17.605811178678291,17.423230642993406,
35,2846 - 169097,35,1,1,1540.393600887043704,21.486973383759146,20.528857406014627,21.051723023055537,
36,2847 - 169097,36,1,1,910.096447365368249,12.857385274588426,14.512573411533701,12.408553626120945,
37,2848 - 169097,37,1,1,1777.532559745204026,24.767677343236471,23.565192707894134,24.296988683444059,
38,2849 - 169097,38,1,1,710.055301849800912,10.555131517101808,20.139391651074391,9.648937592137241,
39,2850 - 169097,39,1,1,763.354229201241765,10.809114933139922,11.177793689876971,10.408927167799654,
40,2851 - 169097,40,1,1,901.636237444413268,12.468411300024510,12.665550755157817,12.311307745241669,
41,2852 - 169097,41,1,1,1511.074935620408723,20.958289642206527,20.766225135682127,20.646253115962597,
42,2853 - 169097,42,1,1,928.903858811998930,13.516875122013342,13.666993455712136,12.970279519621839,
43,2854 - 169097,43,1,1,2203.124195740747382,30.806978530439846,29.331163467433736,30.107617604603828,
44,2855 - 169097,44,1,1,388.282609952013502,5.640889272487439,6.283457764678758,5.275527950420585,
45,2856 - 169097,45,1,1,1157.281807734474569,16.048288693423959,16.233544892041675,15.803340797778869,
46,2857 - 169097,46,1,1,426.267147844778208,6.348525759780513,7.439536803548108,5.766613332534915,
47,2858 - 169097,47,1,1,415.967834114347681,7.133635138696351,21.598120644650592,5.564853434755163,
48,2859 - 169097,48,1,1,1250.545306609042427,17.953745253082257,17.453549523517548,17.377542726955316,
49,2860 - 169097,49,1,1,1475.820071259416181,21.006293357185456,26.573812726182656,20.141043318097751,
50,2861 - 169097,50,1,1,1955.720725113643766,28.957804512486579,31.859626084563939,26.601000548024228,
51,2862 - 169097,51,1,1,1442.421706426618812,22.033186064512105,54.690915229806514,19.592621661384133,
52,2863 - 169097,52,1,1,1826.383273765774902,25.650552053964141,24.828875757279587,24.945067486053983,
53,2864 - 169097,53,1,1,1165.546806295643819,16.191852418274365,16.265497283909646,15.918478464668040,
54,2865 - 169097,54,1,1,1482.246818606925444,20.504407300635805,20.059105764517611,20.257349355504260,
55,2866 - 169097,55,1,1,1257.475650297011498,18.857963210561291,20.670946292297000,17.075555749071356,
56,2867 - 169097,56,1,1,2413.184792196342187,33.733173087298930,32.153332453384124,32.989242153863479,
57,2868 - 169097,57,1,1,1829.888266916824250,27.015476497307816,28.765228962052721,24.891860666918419,
58,2869 - 169097,58,1,1,593.996394832871715,8.506857629398240,9.215836012830424,8.084129859151275,
59,2870 - 169097,59,1,1,1779.608026434382055,26.187866675349646,27.833727376947643,24.210721086255269,
60,2871 - 169097,60,1,1,1534.947054208032569,22.534983529568912,22.570669514514591,20.901116761255814,
61,2872 - 169097,61,1,1,951.381820005592772,13.358384086584591,13.417578470309172,12.986182201533079,
62,2873 - 169097,62,1,1,753.497032599860290,10.636073045853417,11.064787901608796,10.274932357869858,
63,2874 - 169097,63,1,1,1575.727357320808551,21.956456038114069,21.037051083659247,21.535469167444287,
64,2875 - 169097,64,1,1,973.052297309720984,13.441413767176307,13.754666280656730,13.287265657729636,
65,2876 - 169097,65,1,1,2503.803838108457967,35.180488994762229,33.753467496110083,34.219376572404244,
66,2877 - 169097,66,1,1,169.642535108986436,2.768048083862089,2.972350543632626,2.295751257522053,
67,2878 - 169097,67,1,1,985.622441271209823,17.336279551775025,27.907770513942292,13.280905702778915,
68,2879 - 169097,68,1,1,1812.263508898367718,26.055338472955818,30.852714514892810,24.937918985454605,
69,2880 - 169097,69,1,1,469.918044858660721,8.638150228069481,13.293171058037716,6.298441901927467,
70,2881 - 169097,70,1,1,912.967588042952343,12.971152700350720,15.801848583610301,12.442478645206197,
