OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
1,2812 - 169097,1,1,1,1460.268434935771893,20.417279417259738,19.887301832964006,19.935586354040439,
2,2813 - 169097,2,1,1,1124.336298776427839,15.782766284888542,15.456883941631382,15.353731409017435,
3,2814 - 169097,3,1,1,2363.961697509393161,32.854104675497375,30.836393003484250,32.314829221173888,
4,2815 - 169097,4,1,1,1851.227248042848032,25.838025236041393,24.702414941077752,25.288787671034715,
5,2816 - 169097,5,1,1,1589.982708878489802,22.345303339731696,21.812034119374978,21.799600555569508,
6,2817 - 169097,6,1,1,1413.882328216207270,19.776330453608040,19.346826938375546,19.299927242810931,
7,2818 - 169097,7,1,1,1186.120764905745318,16.630227560777307,16.184753182658820,16.200488633461845,
8,2819 - 169097,8,1,1,1530.031064322774682,21.379059092840230,20.707820367891308,20.891526471815329,
9,2820 - 169097,9,1,1,1161.580445242594351,16.296211451528187,15.887929396945628,15.864197391286490,
10,2821 - 169097,10,1,1,1420.964837307855078,21.053820799843482,20.288653256691237,19.345797542114699,
11,2822 - 169097,11,1,1,1115.579268791176446,15.543938152448781,15.524743123972852,15.229066751983520,
12,2823 - 169097,12,1,1,1145.185294878705463,15.999773619068336,15.879394940159710,15.632915380022407,
13,2824 - 169097,13,1,1,2321.718524969705868,33.253700267409968,31.305955731285188,31.651270908564545,
14,2825 - 169097,14,1,1,2886.148997238574793,40.344371777768593,37.428807697059575,39.459908831720959,
15,2826 - 169097,15,1,1,923.960043239628476,12.987206356630603,13.228164441699503,12.601523883569978,
16,2827 - 169097,16,1,1,2620.217870591689461,36.663110642035896,34.295214419095288,35.816845413399953,
17,2828 - 169097,17,1,1,609.278715747928459,9.822071683339750,9.629211794569770,8.178127713872112,
18,2829 - 169097,18,1,1,3225.435575419394809,44.955922367184705,41.513627308829939,44.110537103407772,
19,2830 - 169097,19,1,1,934.767153622134742,13.030206173509491,13.510474800509233,12.754330942876306,
20,2831 - 169097,20,1,1,561.965824157444104,8.122003626855244,9.095234484154215,7.643004577546575,
21,2832 - 169097,21,1,1,580.714000153203642,8.269466646570715,8.785321069141615,7.904382620076996,
22,2833 - 169097,22,1,1,2535.269591227035562,35.521899315777048,33.405712993004052,34.650990557294293,
23,2834 - 169097,23,1,1,917.853986263641787,12.791608736734117,13.310854355779586,12.522741226443511,
24,2835 - 169097,24,1,1,1835.074032794473169,25.766427783595070,24.394313323092952,25.063331262618195,
25,2836 - 169097,25,1,1,724.375653379779465,10.664176594601340,11.288311442807638,9.817983838756538,
26,2837 - 169097,26,1,1,443.167968226641904,7.126501963273782,7.486319967450218,5.927839066081759,
27,2838 - 169097,27,1,1,1523.474859714661534,22.622627573637313,21.825437596376400,20.740280058808043,
28,2839 - 169097,28,1,1,1452.040874742142250,20.165199510424856,19.744802227915031,19.835253048210273,
29,2840 - 169097,29,1,1,1745.864762486308791,24.447644158109370,23.190204429784540,23.854167421990475,
30,2841 - 169097,30,1,1,707.016270989105578,10.419739848848170,11.093845495801158,9.580140615843520,
31,2842 - 169097,31,1,1,519.346675755359229,7.514569001622394,8.170482025752792,7.065123518612453,
32,2843 - 169097,32,1,1,1223.561098371088065,17.084839886583502,16.999110120462667,16.704213308933173,
33,2844 - 169097,33,1,1,1033.621867936650915,14.540239137571708,14.367359738841166,14.110674951494570,
